,grid_sink
2020-06-30 02:00:00,-0.07749
2020-06-30 03:00:00,-0.07713
2020-06-30 04:00:00,-0.07641
2020-06-30 05:00:00,-0.07731
2020-06-30 06:00:00,-0.07776000000000001
2020-06-30 07:00:00,-0.08316
2020-06-30 08:00:00,-0.09018
2020-06-30 09:00:00,-0.08649000000000001
2020-06-30 10:00:00,-0.07839
2020-06-30 11:00:00,-0.0756
2020-06-30 12:00:00,-0.07650000000000001
2020-06-30 13:00:00,-0.07407
2020-06-30 14:00:00,-0.08343
2020-06-30 15:00:00,-0.07731
2020-06-30 16:00:00,-0.08082
2020-06-30 17:00:00,-0.08631
2020-06-30 18:00:00,-0.09648000000000001
2020-06-30 19:00:00,-0.08991
2020-06-30 20:00:00,-0.09297000000000001
2020-06-30 21:00:00,-0.0954
2020-06-30 22:00:00,-0.09494999999999999
2020-06-30 23:00:00,-0.09441
2020-07-01 00:00:00,-0.09179999999999999
2020-07-01 01:00:00,-0.08442
2020-07-01 02:00:00,-0.08262000000000001
2020-07-01 03:00:00,-0.08514000000000001
2020-07-01 04:00:00,-0.08541
2020-07-01 05:00:00,-0.08487
2020-07-01 06:00:00,-0.08586
2020-07-01 07:00:00,-0.09333
2020-07-01 08:00:00,-0.09711
2020-07-01 09:00:00,-0.09891
2020-07-01 10:00:00,-0.0972
2020-07-01 11:00:00,-0.09648000000000001
2020-07-01 12:00:00,-0.09603
2020-07-01 13:00:00,-0.08847000000000001
2020-07-01 14:00:00,-0.08469
2020-07-01 15:00:00,-0.08541
2020-07-01 16:00:00,-0.08667
2020-07-01 17:00:00,-0.08712
2020-07-01 18:00:00,-0.09252
2020-07-01 19:00:00,-0.09648000000000001
2020-07-01 20:00:00,-0.10188
2020-07-01 21:00:00,-0.09963000000000001
2020-07-01 22:00:00,-0.099
2020-07-01 23:00:00,-0.09918
2020-07-02 00:00:00,-0.09702000000000001
2020-07-02 01:00:00,-0.09396
2020-07-02 02:00:00,-0.09072000000000001
2020-07-02 03:00:00,-0.08847000000000001
2020-07-02 04:00:00,-0.08739000000000001
2020-07-02 05:00:00,-0.08802
2020-07-02 06:00:00,-0.09009
2020-07-02 07:00:00,-0.09369
2020-07-02 08:00:00,-0.10152
2020-07-02 09:00:00,-0.0936
2020-07-02 10:00:00,-0.09873000000000001
2020-07-02 11:00:00,-0.09981
2020-07-02 12:00:00,-0.09666
2020-07-02 13:00:00,-0.09477000000000001
2020-07-02 14:00:00,-0.09468
2020-07-02 15:00:00,-0.09252
2020-07-02 16:00:00,-0.08748
2020-07-02 17:00:00,-0.09171
2020-07-02 18:00:00,-0.09792
2020-07-02 19:00:00,-0.10431
2020-07-02 20:00:00,-0.108
2020-07-02 21:00:00,-0.10602
2020-07-02 22:00:00,-0.10368
2020-07-02 23:00:00,-0.10431
2020-07-03 00:00:00,-0.09963000000000001
2020-07-03 01:00:00,-0.09936
2020-07-03 02:00:00,-0.09441
2020-07-03 03:00:00,-0.09225
2020-07-03 04:00:00,-0.09108
2020-07-03 05:00:00,-0.08982
2020-07-03 06:00:00,-0.09072000000000001
2020-07-03 07:00:00,-0.09881999999999999
2020-07-03 08:00:00,-0.1053
2020-07-03 09:00:00,-0.10791
2020-07-03 10:00:00,-0.10206
2020-07-03 11:00:00,-0.09801
2020-07-03 12:00:00,-0.09603
2020-07-03 13:00:00,-0.09179999999999999
2020-07-03 14:00:00,-0.08415
2020-07-03 15:00:00,-0.08118
2020-07-03 16:00:00,-0.08163000000000001
2020-07-03 17:00:00,-0.08118
2020-07-03 18:00:00,-0.09045
2020-07-03 19:00:00,-0.09639
2020-07-03 20:00:00,-0.09783
2020-07-03 21:00:00,-0.09621
2020-07-03 22:00:00,-0.09459000000000001
2020-07-03 23:00:00,-0.09378
2020-07-04 00:00:00,-0.08775000000000001
2020-07-04 01:00:00,-0.08667
2020-07-04 02:00:00,-0.08469
2020-07-04 03:00:00,-0.0819
2020-07-04 04:00:00,-0.07632
2020-07-04 05:00:00,-0.07749
2020-07-04 06:00:00,-0.07686000000000001
2020-07-04 07:00:00,-0.07596
2020-07-04 08:00:00,-0.07956
2020-07-04 09:00:00,-0.08019
2020-07-04 10:00:00,-0.0864
2020-07-04 11:00:00,-0.07938
2020-07-04 12:00:00,-0.07866000000000001
2020-07-04 13:00:00,-0.08082
2020-07-04 14:00:00,-0.07371
2020-07-04 15:00:00,-0.07785
2020-07-04 16:00:00,-0.0783
2020-07-04 17:00:00,-0.07938
2020-07-04 18:00:00,-0.08270999999999999
2020-07-04 19:00:00,-0.08703
2020-07-04 20:00:00,-0.08811000000000001
2020-07-04 21:00:00,-0.08775000000000001
2020-07-04 22:00:00,-0.08694
2020-07-04 23:00:00,-0.09144
2020-07-05 00:00:00,-0.08865
2020-07-05 01:00:00,-0.08298000000000001
2020-07-05 02:00:00,-0.0756
2020-07-05 03:00:00,-0.06300000000000001
2020-07-05 04:00:00,-0.06291000000000001
2020-07-05 05:00:00,-0.05949000000000001
2020-07-05 06:00:00,-0.05076
2020-07-05 07:00:00,-0.0495
2020-07-05 08:00:00,-0.05085
2020-07-05 09:00:00,-0.0504
2020-07-05 10:00:00,-0.04986
2020-07-05 11:00:00,-0.057690000000000005
2020-07-05 12:00:00,-0.06291000000000001
2020-07-05 13:00:00,-0.06291000000000001
2020-07-05 14:00:00,-0.06057
2020-07-05 15:00:00,-0.05391
2020-07-05 16:00:00,-0.04419
2020-07-05 17:00:00,-0.05157
2020-07-05 18:00:00,-0.058410000000000004
2020-07-05 19:00:00,-0.07965
2020-07-05 20:00:00,-0.08306999999999999
2020-07-05 21:00:00,-0.08649000000000001
2020-07-05 22:00:00,-0.08631
2020-07-05 23:00:00,-0.09009
2020-07-06 00:00:00,-0.08856
2020-07-06 01:00:00,-0.07749
2020-07-06 02:00:00,-0.06300000000000001
2020-07-06 03:00:00,-0.06291000000000001
2020-07-06 04:00:00,-0.06291000000000001
2020-07-06 05:00:00,-0.06282
2020-07-06 06:00:00,-0.06300000000000001
2020-07-06 07:00:00,-0.07992
2020-07-06 08:00:00,-0.08838
2020-07-06 09:00:00,-0.08766
2020-07-06 10:00:00,-0.08775000000000001
2020-07-06 11:00:00,-0.07956
2020-07-06 12:00:00,-0.07794
2020-07-06 13:00:00,-0.07632
2020-07-06 14:00:00,-0.07254000000000001
2020-07-06 15:00:00,-0.07596
2020-07-06 16:00:00,-0.07461000000000001
2020-07-06 17:00:00,-0.07992
2020-07-06 18:00:00,-0.08001000000000001
2020-07-06 19:00:00,-0.08721
2020-07-06 20:00:00,-0.09369
2020-07-06 21:00:00,-0.09396
2020-07-06 22:00:00,-0.09468
2020-07-06 23:00:00,-0.09873000000000001
2020-07-07 00:00:00,-0.09621
2020-07-07 01:00:00,-0.09288
2020-07-07 02:00:00,-0.08865
2020-07-07 03:00:00,-0.08811000000000001
2020-07-07 04:00:00,-0.08748
2020-07-07 05:00:00,-0.08739000000000001
2020-07-07 06:00:00,-0.08802
2020-07-07 07:00:00,-0.09333
2020-07-07 08:00:00,-0.09684000000000001
2020-07-07 09:00:00,-0.09639
2020-07-07 10:00:00,-0.09369
2020-07-07 11:00:00,-0.08946
2020-07-07 12:00:00,-0.08306999999999999
2020-07-07 13:00:00,-0.08064
2020-07-07 14:00:00,-0.07919999999999999
2020-07-07 15:00:00,-0.07911000000000001
2020-07-07 16:00:00,-0.07956
2020-07-07 17:00:00,-0.08199000000000001
2020-07-07 18:00:00,-0.08811000000000001
2020-07-07 19:00:00,-0.09747
2020-07-07 20:00:00,-0.09963000000000001
2020-07-07 21:00:00,-0.09972
2020-07-07 22:00:00,-0.099
2020-07-07 23:00:00,-0.09909000000000001
2020-07-08 00:00:00,-0.09621
2020-07-08 01:00:00,-0.09504
2020-07-08 02:00:00,-0.09018
2020-07-08 03:00:00,-0.09027
2020-07-08 04:00:00,-0.08982
2020-07-08 05:00:00,-0.08955
2020-07-08 06:00:00,-0.09018
2020-07-08 07:00:00,-0.09621
2020-07-08 08:00:00,-0.10161
2020-07-08 09:00:00,-0.10521000000000001
2020-07-08 10:00:00,-0.10449
2020-07-08 11:00:00,-0.10296000000000001
2020-07-08 12:00:00,-0.10314
2020-07-08 13:00:00,-0.10071000000000001
2020-07-08 14:00:00,-0.0999
2020-07-08 15:00:00,-0.09909000000000001
2020-07-08 16:00:00,-0.09891
2020-07-08 17:00:00,-0.09891
2020-07-08 18:00:00,-0.10350000000000001
2020-07-08 19:00:00,-0.1098
2020-07-08 20:00:00,-0.11241
2020-07-08 21:00:00,-0.11052000000000001
2020-07-08 22:00:00,-0.10422000000000001
2020-07-08 23:00:00,-0.10386000000000001
2020-07-09 00:00:00,-0.09873000000000001
2020-07-09 01:00:00,-0.09891
2020-07-09 02:00:00,-0.09477000000000001
2020-07-09 03:00:00,-0.09234
2020-07-09 04:00:00,-0.08973
2020-07-09 05:00:00,-0.08657999999999999
2020-07-09 06:00:00,-0.08631
2020-07-09 07:00:00,-0.08928
2020-07-09 08:00:00,-0.10368
2020-07-09 09:00:00,-0.10899
2020-07-09 10:00:00,-0.10602
2020-07-09 11:00:00,-0.10197
2020-07-09 12:00:00,-0.10359
2020-07-09 13:00:00,-0.10179
2020-07-09 14:00:00,-0.10116
2020-07-09 15:00:00,-0.09864
2020-07-09 16:00:00,-0.09881999999999999
2020-07-09 17:00:00,-0.09881999999999999
2020-07-09 18:00:00,-0.10053
2020-07-09 19:00:00,-0.10467
2020-07-09 20:00:00,-0.10944
2020-07-09 21:00:00,-0.10557
2020-07-09 22:00:00,-0.10449
2020-07-09 23:00:00,-0.10341
2020-07-10 00:00:00,-0.10062
2020-07-10 01:00:00,-0.09801
2020-07-10 02:00:00,-0.09405
2020-07-10 03:00:00,-0.09261000000000001
2020-07-10 04:00:00,-0.09090000000000001
2020-07-10 05:00:00,-0.08991
2020-07-10 06:00:00,-0.08937
2020-07-10 07:00:00,-0.09675
2020-07-10 08:00:00,-0.09981
2020-07-10 09:00:00,-0.10161
2020-07-10 10:00:00,-0.10125
2020-07-10 11:00:00,-0.10053
2020-07-10 12:00:00,-0.09828
2020-07-10 13:00:00,-0.09639
2020-07-10 14:00:00,-0.09234
2020-07-10 15:00:00,-0.08379
2020-07-10 16:00:00,-0.08352
2020-07-10 17:00:00,-0.0873
2020-07-10 18:00:00,-0.09432
2020-07-10 19:00:00,-0.09801
2020-07-10 20:00:00,-0.09963000000000001
2020-07-10 21:00:00,-0.09801
2020-07-10 22:00:00,-0.09801
2020-07-10 23:00:00,-0.09837
2020-07-11 00:00:00,-0.09603
2020-07-11 01:00:00,-0.09405
2020-07-11 02:00:00,-0.08982
2020-07-11 03:00:00,-0.08847000000000001
2020-07-11 04:00:00,-0.0873
2020-07-11 05:00:00,-0.0864
2020-07-11 06:00:00,-0.0864
2020-07-11 07:00:00,-0.0864
2020-07-11 08:00:00,-0.08775000000000001
2020-07-11 09:00:00,-0.08910000000000001
2020-07-11 10:00:00,-0.08829000000000001
2020-07-11 11:00:00,-0.08541
2020-07-11 12:00:00,-0.08478000000000001
2020-07-11 13:00:00,-0.08091
2020-07-11 14:00:00,-0.08154
2020-07-11 15:00:00,-0.08127000000000001
2020-07-11 16:00:00,-0.08154
2020-07-11 17:00:00,-0.08406
2020-07-11 18:00:00,-0.08676
2020-07-11 19:00:00,-0.09027
2020-07-11 20:00:00,-0.09351000000000001
2020-07-11 21:00:00,-0.09549
2020-07-11 22:00:00,-0.09522000000000001
2020-07-11 23:00:00,-0.09684000000000001
2020-07-12 00:00:00,-0.09432
2020-07-12 01:00:00,-0.09261000000000001
2020-07-12 02:00:00,-0.08882999999999999
2020-07-12 03:00:00,-0.08649000000000001
2020-07-12 04:00:00,-0.08541
2020-07-12 05:00:00,-0.08514000000000001
2020-07-12 06:00:00,-0.08460000000000001
2020-07-12 07:00:00,-0.08244
2020-07-12 08:00:00,-0.08334
2020-07-12 09:00:00,-0.07947
2020-07-12 10:00:00,-0.07919999999999999
2020-07-12 11:00:00,-0.07821
2020-07-12 12:00:00,-0.0774
2020-07-12 13:00:00,-0.07803
2020-07-12 14:00:00,-0.0774
2020-07-12 15:00:00,-0.07623
2020-07-12 16:00:00,-0.07713
2020-07-12 17:00:00,-0.07919999999999999
2020-07-12 18:00:00,-0.08451
2020-07-12 19:00:00,-0.08910000000000001
2020-07-12 20:00:00,-0.0945
2020-07-12 21:00:00,-0.09648000000000001
2020-07-12 22:00:00,-0.09693
2020-07-12 23:00:00,-0.0963
2020-07-13 00:00:00,-0.0945
2020-07-13 01:00:00,-0.08946
2020-07-13 02:00:00,-0.08631
2020-07-13 03:00:00,-0.0855
2020-07-13 04:00:00,-0.0855
2020-07-13 05:00:00,-0.0855
2020-07-13 06:00:00,-0.08676
2020-07-13 07:00:00,-0.09414
2020-07-13 08:00:00,-0.09846
2020-07-13 09:00:00,-0.0972
2020-07-13 10:00:00,-0.09684000000000001
2020-07-13 11:00:00,-0.09306
2020-07-13 12:00:00,-0.09162000000000001
2020-07-13 13:00:00,-0.08901
2020-07-13 14:00:00,-0.08865
2020-07-13 15:00:00,-0.09027
2020-07-13 16:00:00,-0.09117
2020-07-13 17:00:00,-0.09351000000000001
2020-07-13 18:00:00,-0.09657
2020-07-13 19:00:00,-0.09963000000000001
2020-07-13 20:00:00,-0.10395
2020-07-13 21:00:00,-0.10323
2020-07-13 22:00:00,-0.09981
2020-07-13 23:00:00,-0.099
2020-07-14 00:00:00,-0.09567
2020-07-14 01:00:00,-0.09396
2020-07-14 02:00:00,-0.08973
2020-07-14 03:00:00,-0.08829000000000001
2020-07-14 04:00:00,-0.08793
2020-07-14 05:00:00,-0.08739000000000001
2020-07-14 06:00:00,-0.08721
2020-07-14 07:00:00,-0.09009
2020-07-14 08:00:00,-0.09873000000000001
2020-07-14 09:00:00,-0.09738000000000001
2020-07-14 10:00:00,-0.09585
2020-07-14 11:00:00,-0.09549
2020-07-14 12:00:00,-0.09576
2020-07-14 13:00:00,-0.09621
2020-07-14 14:00:00,-0.09621
2020-07-14 15:00:00,-0.09585
2020-07-14 16:00:00,-0.09585
2020-07-14 17:00:00,-0.09549
2020-07-14 18:00:00,-0.09774000000000001
2020-07-14 19:00:00,-0.10296000000000001
2020-07-14 20:00:00,-0.10422000000000001
2020-07-14 21:00:00,-0.10422000000000001
2020-07-14 22:00:00,-0.10071000000000001
2020-07-14 23:00:00,-0.10017
2020-07-15 00:00:00,-0.09621
2020-07-15 01:00:00,-0.09494999999999999
2020-07-15 02:00:00,-0.09009
2020-07-15 03:00:00,-0.08991
2020-07-15 04:00:00,-0.08874
2020-07-15 05:00:00,-0.08757
2020-07-15 06:00:00,-0.08766
2020-07-15 07:00:00,-0.09981
2020-07-15 08:00:00,-0.10611000000000001
2020-07-15 09:00:00,-0.11331000000000001
2020-07-15 10:00:00,-0.10323
2020-07-15 11:00:00,-0.09765
2020-07-15 12:00:00,-0.09666
2020-07-15 13:00:00,-0.1008
2020-07-15 14:00:00,-0.09909000000000001
2020-07-15 15:00:00,-0.09585
2020-07-15 16:00:00,-0.08991
2020-07-15 17:00:00,-0.09405
2020-07-15 18:00:00,-0.10044
2020-07-15 19:00:00,-0.10296000000000001
2020-07-15 20:00:00,-0.10548
2020-07-15 21:00:00,-0.10332
2020-07-15 22:00:00,-0.10566
2020-07-15 23:00:00,-0.1008
2020-07-16 00:00:00,-0.09711
2020-07-16 01:00:00,-0.09549
2020-07-16 02:00:00,-0.09216
2020-07-16 03:00:00,-0.08982
2020-07-16 04:00:00,-0.08856
2020-07-16 05:00:00,-0.08802
2020-07-16 06:00:00,-0.09171
2020-07-16 07:00:00,-0.09873000000000001
2020-07-16 08:00:00,-0.10476
2020-07-16 09:00:00,-0.1107
2020-07-16 10:00:00,-0.11358000000000001
2020-07-16 11:00:00,-0.11376000000000001
2020-07-16 12:00:00,-0.11141999999999999
2020-07-16 13:00:00,-0.11025
2020-07-16 14:00:00,-0.10287
2020-07-16 15:00:00,-0.10242
2020-07-16 16:00:00,-0.10242
2020-07-16 17:00:00,-0.10242
2020-07-16 18:00:00,-0.10647000000000001
2020-07-16 19:00:00,-0.10377
2020-07-16 20:00:00,-0.10647000000000001
2020-07-16 21:00:00,-0.11079
2020-07-16 22:00:00,-0.10629
2020-07-16 23:00:00,-0.1017
2020-07-17 00:00:00,-0.09801
2020-07-17 01:00:00,-0.09576
2020-07-17 02:00:00,-0.09162000000000001
2020-07-17 03:00:00,-0.08946
2020-07-17 04:00:00,-0.08874
2020-07-17 05:00:00,-0.08882999999999999
2020-07-17 06:00:00,-0.09207
2020-07-17 07:00:00,-0.09738000000000001
2020-07-17 08:00:00,-0.10107
2020-07-17 09:00:00,-0.10332
2020-07-17 10:00:00,-0.10134000000000001
2020-07-17 11:00:00,-0.10008
2020-07-17 12:00:00,-0.10017
2020-07-17 13:00:00,-0.09801
2020-07-17 14:00:00,-0.09621
2020-07-17 15:00:00,-0.09513
2020-07-17 16:00:00,-0.09405
2020-07-17 17:00:00,-0.09441
2020-07-17 18:00:00,-0.09711
2020-07-17 19:00:00,-0.09981
2020-07-17 20:00:00,-0.10071000000000001
2020-07-17 21:00:00,-0.09999000000000001
2020-07-17 22:00:00,-0.09918
2020-07-17 23:00:00,-0.09972
2020-07-18 00:00:00,-0.09530999999999999
2020-07-18 01:00:00,-0.09405
2020-07-18 02:00:00,-0.09045
2020-07-18 03:00:00,-0.08775000000000001
2020-07-18 04:00:00,-0.08685000000000001
2020-07-18 05:00:00,-0.08631
2020-07-18 06:00:00,-0.08613
2020-07-18 07:00:00,-0.08613
2020-07-18 08:00:00,-0.08676
2020-07-18 09:00:00,-0.08712
2020-07-18 10:00:00,-0.08694
2020-07-18 11:00:00,-0.08289
2020-07-18 12:00:00,-0.08217
2020-07-18 13:00:00,-0.07758
2020-07-18 14:00:00,-0.07758
2020-07-18 15:00:00,-0.07794
2020-07-18 16:00:00,-0.08181
2020-07-18 17:00:00,-0.08343
2020-07-18 18:00:00,-0.08811000000000001
2020-07-18 19:00:00,-0.09414
2020-07-18 20:00:00,-0.09711
2020-07-18 21:00:00,-0.09747
2020-07-18 22:00:00,-0.09711
2020-07-18 23:00:00,-0.09846
2020-07-19 00:00:00,-0.09666
2020-07-19 01:00:00,-0.09351000000000001
2020-07-19 02:00:00,-0.08847000000000001
2020-07-19 03:00:00,-0.08721
2020-07-19 04:00:00,-0.08577
2020-07-19 05:00:00,-0.08541
2020-07-19 06:00:00,-0.0855
2020-07-19 07:00:00,-0.08541
2020-07-19 08:00:00,-0.08577
2020-07-19 09:00:00,-0.08532
2020-07-19 10:00:00,-0.08532
2020-07-19 11:00:00,-0.08514000000000001
2020-07-19 12:00:00,-0.08306999999999999
2020-07-19 13:00:00,-0.081
2020-07-19 14:00:00,-0.07965
2020-07-19 15:00:00,-0.08045999999999999
2020-07-19 16:00:00,-0.08172
2020-07-19 17:00:00,-0.08469
2020-07-19 18:00:00,-0.08631
2020-07-19 19:00:00,-0.08973
2020-07-19 20:00:00,-0.09549
2020-07-19 21:00:00,-0.09666
2020-07-19 22:00:00,-0.09711
2020-07-19 23:00:00,-0.09927
2020-07-20 00:00:00,-0.09594
2020-07-20 01:00:00,-0.09171
2020-07-20 02:00:00,-0.08775000000000001
2020-07-20 03:00:00,-0.08667
2020-07-20 04:00:00,-0.08631
2020-07-20 05:00:00,-0.08631
2020-07-20 06:00:00,-0.08721
2020-07-20 07:00:00,-0.09468
2020-07-20 08:00:00,-0.09738000000000001
2020-07-20 09:00:00,-0.09801
2020-07-20 10:00:00,-0.09729
2020-07-20 11:00:00,-0.09558
2020-07-20 12:00:00,-0.08802
2020-07-20 13:00:00,-0.08109
2020-07-20 14:00:00,-0.07983
2020-07-20 15:00:00,-0.08037000000000001
2020-07-20 16:00:00,-0.07965
2020-07-20 17:00:00,-0.0837
2020-07-20 18:00:00,-0.09423000000000001
2020-07-20 19:00:00,-0.0981
2020-07-20 20:00:00,-0.10125
2020-07-20 21:00:00,-0.10242
2020-07-20 22:00:00,-0.09981
2020-07-20 23:00:00,-0.09963000000000001
2020-07-21 00:00:00,-0.09666
2020-07-21 01:00:00,-0.09090000000000001
2020-07-21 02:00:00,-0.0873
2020-07-21 03:00:00,-0.08595
2020-07-21 04:00:00,-0.0855
2020-07-21 05:00:00,-0.08559
2020-07-21 06:00:00,-0.08649000000000001
2020-07-21 07:00:00,-0.08892
2020-07-21 08:00:00,-0.0972
2020-07-21 09:00:00,-0.09504
2020-07-21 10:00:00,-0.09306
2020-07-21 11:00:00,-0.0819
2020-07-21 12:00:00,-0.07839
2020-07-21 13:00:00,-0.07785
2020-07-21 14:00:00,-0.07794
2020-07-21 15:00:00,-0.07785
2020-07-21 16:00:00,-0.07983
2020-07-21 17:00:00,-0.0783
2020-07-21 18:00:00,-0.08306999999999999
2020-07-21 19:00:00,-0.09594
2020-07-21 20:00:00,-0.10125
2020-07-21 21:00:00,-0.10026
2020-07-21 22:00:00,-0.09909000000000001
2020-07-21 23:00:00,-0.09801
2020-07-22 00:00:00,-0.09530999999999999
2020-07-22 01:00:00,-0.09225
2020-07-22 02:00:00,-0.08838
2020-07-22 03:00:00,-0.08739000000000001
2020-07-22 04:00:00,-0.08631
2020-07-22 05:00:00,-0.08631
2020-07-22 06:00:00,-0.08694
2020-07-22 07:00:00,-0.09288
2020-07-22 08:00:00,-0.09783
2020-07-22 09:00:00,-0.0963
2020-07-22 10:00:00,-0.09494999999999999
2020-07-22 11:00:00,-0.09018
2020-07-22 12:00:00,-0.08694
2020-07-22 13:00:00,-0.08235
2020-07-22 14:00:00,-0.08181
2020-07-22 15:00:00,-0.08019
2020-07-22 16:00:00,-0.08343
2020-07-22 17:00:00,-0.08694
2020-07-22 18:00:00,-0.09702000000000001
2020-07-22 19:00:00,-0.10089000000000001
2020-07-22 20:00:00,-0.10314
2020-07-22 21:00:00,-0.10089000000000001
2020-07-22 22:00:00,-0.10071000000000001
2020-07-22 23:00:00,-0.10026
2020-07-23 00:00:00,-0.09522000000000001
2020-07-23 01:00:00,-0.09530999999999999
2020-07-23 02:00:00,-0.08882999999999999
2020-07-23 03:00:00,-0.08757
2020-07-23 04:00:00,-0.08325
2020-07-23 05:00:00,-0.08091
2020-07-23 06:00:00,-0.0855
2020-07-23 07:00:00,-0.08613
2020-07-23 08:00:00,-0.09000000000000001
2020-07-23 09:00:00,-0.09522000000000001
2020-07-23 10:00:00,-0.09432
2020-07-23 11:00:00,-0.08865
2020-07-23 12:00:00,-0.08270999999999999
2020-07-23 13:00:00,-0.07911000000000001
2020-07-23 14:00:00,-0.07857
2020-07-23 15:00:00,-0.07902
2020-07-23 16:00:00,-0.08289
2020-07-23 17:00:00,-0.08505
2020-07-23 18:00:00,-0.09612000000000001
2020-07-23 19:00:00,-0.10152
2020-07-23 20:00:00,-0.10359
2020-07-23 21:00:00,-0.10224000000000001
2020-07-23 22:00:00,-0.1008
2020-07-23 23:00:00,-0.10044
2020-07-24 00:00:00,-0.09441
2020-07-24 01:00:00,-0.09090000000000001
2020-07-24 02:00:00,-0.08270999999999999
2020-07-24 03:00:00,-0.08028
2020-07-24 04:00:00,-0.08001000000000001
2020-07-24 05:00:00,-0.08199000000000001
2020-07-24 06:00:00,-0.08325
2020-07-24 07:00:00,-0.09000000000000001
2020-07-24 08:00:00,-0.09549
2020-07-24 09:00:00,-0.09891
2020-07-24 10:00:00,-0.09828
2020-07-24 11:00:00,-0.09873000000000001
2020-07-24 12:00:00,-0.09234
2020-07-24 13:00:00,-0.08082
2020-07-24 14:00:00,-0.07803
2020-07-24 15:00:00,-0.07731
2020-07-24 16:00:00,-0.07749
2020-07-24 17:00:00,-0.07857
2020-07-24 18:00:00,-0.08478000000000001
2020-07-24 19:00:00,-0.09432
2020-07-24 20:00:00,-0.09612000000000001
2020-07-24 21:00:00,-0.09657
2020-07-24 22:00:00,-0.0963
2020-07-24 23:00:00,-0.09639
2020-07-25 00:00:00,-0.09414
2020-07-25 01:00:00,-0.09405
2020-07-25 02:00:00,-0.09045
2020-07-25 03:00:00,-0.08802
2020-07-25 04:00:00,-0.08631
2020-07-25 05:00:00,-0.08541
2020-07-25 06:00:00,-0.0855
2020-07-25 07:00:00,-0.0855
2020-07-25 08:00:00,-0.08559
2020-07-25 09:00:00,-0.08649000000000001
2020-07-25 10:00:00,-0.08172
2020-07-25 11:00:00,-0.07776000000000001
2020-07-25 12:00:00,-0.07767
2020-07-25 13:00:00,-0.07758
2020-07-25 14:00:00,-0.07551000000000001
2020-07-25 15:00:00,-0.07668
2020-07-25 16:00:00,-0.07776000000000001
2020-07-25 17:00:00,-0.07956
2020-07-25 18:00:00,-0.08541
2020-07-25 19:00:00,-0.08892
2020-07-25 20:00:00,-0.09135000000000001
2020-07-25 21:00:00,-0.09189
2020-07-25 22:00:00,-0.09117
2020-07-25 23:00:00,-0.09189
2020-07-26 00:00:00,-0.08226
2020-07-26 01:00:00,-0.08433
2020-07-26 02:00:00,-0.08235
2020-07-26 03:00:00,-0.08127000000000001
2020-07-26 04:00:00,-0.07821
2020-07-26 05:00:00,-0.0783
2020-07-26 06:00:00,-0.07776000000000001
2020-07-26 07:00:00,-0.07254000000000001
2020-07-26 08:00:00,-0.07263
2020-07-26 09:00:00,-0.07722
2020-07-26 10:00:00,-0.07857
2020-07-26 11:00:00,-0.07182
2020-07-26 12:00:00,-0.06471
2020-07-26 13:00:00,-0.06372
2020-07-26 14:00:00,-0.057690000000000005
2020-07-26 15:00:00,-0.05445
2020-07-26 16:00:00,-0.045000000000000005
2020-07-26 17:00:00,-0.06102
2020-07-26 18:00:00,-0.06903000000000001
2020-07-26 19:00:00,-0.08055
2020-07-26 20:00:00,-0.0837
2020-07-26 21:00:00,-0.09234
2020-07-26 22:00:00,-0.09486
2020-07-26 23:00:00,-0.09396
2020-07-27 00:00:00,-0.08622
2020-07-27 01:00:00,-0.09207
2020-07-27 02:00:00,-0.08685000000000001
2020-07-27 03:00:00,-0.08586
2020-07-27 04:00:00,-0.08460000000000001
2020-07-27 05:00:00,-0.08451
2020-07-27 06:00:00,-0.08685000000000001
2020-07-27 07:00:00,-0.09405
2020-07-27 08:00:00,-0.09666
2020-07-27 09:00:00,-0.09711
2020-07-27 10:00:00,-0.09693
2020-07-27 11:00:00,-0.09405
2020-07-27 12:00:00,-0.09036000000000001
2020-07-27 13:00:00,-0.08082
2020-07-27 14:00:00,-0.0783
2020-07-27 15:00:00,-0.08388000000000001
2020-07-27 16:00:00,-0.08541
2020-07-27 17:00:00,-0.09063
2020-07-27 18:00:00,-0.09504
2020-07-27 19:00:00,-0.09693
2020-07-27 20:00:00,-0.09765
2020-07-27 21:00:00,-0.09711
2020-07-27 22:00:00,-0.09324
2020-07-27 23:00:00,-0.08676
2020-07-28 00:00:00,-0.07731
2020-07-28 01:00:00,-0.07578
2020-07-28 02:00:00,-0.07713
2020-07-28 03:00:00,-0.07515000000000001
2020-07-28 04:00:00,-0.07587
2020-07-28 05:00:00,-0.07677
2020-07-28 06:00:00,-0.07821
2020-07-28 07:00:00,-0.08073000000000001
2020-07-28 08:00:00,-0.09000000000000001
2020-07-28 09:00:00,-0.08865
2020-07-28 10:00:00,-0.07911000000000001
2020-07-28 11:00:00,-0.07749
2020-07-28 12:00:00,-0.07488
2020-07-28 13:00:00,-0.06858
2020-07-28 14:00:00,-0.06525
2020-07-28 15:00:00,-0.06831
2020-07-28 16:00:00,-0.07065
2020-07-28 17:00:00,-0.07641
2020-07-28 18:00:00,-0.081
2020-07-28 19:00:00,-0.08460000000000001
2020-07-28 20:00:00,-0.09288
2020-07-28 21:00:00,-0.09603
2020-07-28 22:00:00,-0.09594
2020-07-28 23:00:00,-0.08901
2020-07-29 00:00:00,-0.07974
2020-07-29 01:00:00,-0.0774
2020-07-29 02:00:00,-0.0774
